username,tweet,waktu,likes,retweets,replies,tweet_link
nafas indonesia,"nafas indonesia nafas indonesia @nafasidn · @nafasidn yak, ANGIN!

angin kencang = konsentrasi polutan PM2.5 berkurang 0:02 0:02 9 9 9 235 235 235 828 828 828 121K 121K 121K",01-12-2024 16:29,0,0,0,https://x.com/nafasidn/status/1863153557542977976
CHERSAN SRISATJANG,"CHERSAN SRISATJANG CHERSAN SRISATJANG @RonallChersan ·  เจ้าหน้าที่ภาคพื้น ร่วงตกจากเครื่องบิน หลังบันไดเทียบเครื่องบินกำลังนำออก คาดเป็นช่วงที่จะปิดประตูก่อนออกเดินทาง

เหตุเกิดกับสายการบิน Transnusa ของอินโดนีเซีย … งานนี้น่าจะโดนสอบกันยาว Breaking Aviation News & Videos Breaking Aviation News & Videos Breaking Aviation News & Videos 69 69 69 9.2K 9.2K 9.2K 2K 2K 2K 1.4M 1.4M 1.4M",15-05-2024 21:30,0,0,0,https://x.com/RonallChersan/status/1790751495648067920
Rahasia.Remaja,"Rahasia.Remaja Rahasia.Remaja @Rahasiaremajaaa · @Rahasiaremajaaa Kipas Angin Bentukan Pesawat 

Link Shopee :  https:// 3 3 3 13 13 13 200 200 200 145K 145K 145K",09-03-2024 09:12,0,0,0,https://x.com/Rahasiaremajaaa/status/1766285799316918543
Gerry Soejatman,"Gerry Soejatman Gerry Soejatman @GerryS · Cuaca, Kompensasi delay penerbangan domestik, dan behaviour penumpang (1/3)
Kondisi di Denpasar/Bali DPS airport tadi pagi, cuaca hujan lebat dengan jarak pandang turun ke 450m, jauh dibawah jarak pandang aman untuk melakukan pendaratan.

Alhasil, beberapa flight sempat divert. Show more 25 25 25 151 151 151 555 555 555 75K 75K 75K",28-12-2024 14:53,0,0,0,https://x.com/GerryS/status/1872913643802902609
Bintang,"Bintang Bintang @tang__kira · Pria yang membuka pintu emergency pesawat Asiana Airline dijatuhi hukuman 5 tahun probation.

Kuasa hukum pelaku mengatakan pelaku memiliki kelemahan baik secara fisik maupun mental.

Pria tersebut membuka pintu ketika pesawat berada 224 meter di udara Hava Forum Hava Forum Hava Forum 43 43 43 246 246 246 1.2K 1.2K 1.2K 137K 137K 137K",21-11-2023 14:01,0,0,0,https://x.com/tang__kira/status/1726858460674043996
Chasing Peatland,"Chasing Peatland Chasing Peatland @malikarrahiem · Terbang di atas Sesar Lembang, 29 km dari Padalarang sampai ke Palintang. 

Video dibikin pakai Google Earth Studio. 10 10 10 154 154 154 565 565 565 33K 33K 33K",07-03-2024 23:35,0,0,0,https://x.com/malikarrahiem/status/1765778237722964335
สรรหามาให้,สรรหามาให้ สรรหามาให้ @MeWhoAlwaySleep · ลองดู clear  air  turbulance radar บนเว็บ windy ช่วงเวลาประมาณ 4 โมง อยู่ดีๆแถบอินเดียก็มีก้อนม่วงเข้มโผล่ขึ้นมาเยอะมาก ใหญ่มาก  #สิงคโปร์แอร์ไลน์ 5 5 5 601 601 601 342 342 342 242K 242K 242K,21-05-2024 22:24,0,0,0,https://x.com/MeWhoAlwaySleep/status/1792939421647708461
𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏,"𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏 𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏 @celoteh_paimin · Ibarat burung, saat sayap patah, paruh dan kakinya mendekapku, saat tak mampu mendekap dengan raganya, doa-doanya mendekap hidupku tanpa jeda. 

Engkau tak boleh aku tau tentang dukamu, kau sembunyikan rapi, di  air  mata sepi

Ibu... #CelahAwan  
Video : ig / maswitjaksono 31 31 31 365 365 365 1.2K 1.2K 1.2K 67K 67K 67K",31-07-2024 05:46,0,0,0,https://x.com/celoteh_paimin/status/1818417845954584808
Kemhan RI,"Kemhan RI Kemhan RI @Kemhan_RI · Puspenerbad akan diperkuat pesawat angkut sedang CN235-220 buatan PTDI. Kontrak pengadaan pesawat telah ditandatangani pada 30 November 2023, dan  @officialptdi  mengonfirmasi dua unit pesawat yang akan diserahkan, dalam konfigurasi angkut pasukan. 0:38 0:38 7 7 7 40 40 40 261 261 261 7.5K 7.5K 7.5K",26-02-2024 11:15,0,0,0,https://x.com/Kemhan_RI/status/1761968258213880299
Mila Milo,"Mila Milo Mila Milo @gamilaarief · Sepongah apa kita sampai bisa membuat hewan seLUCU ini TERANCAM PUNAH!?

Ayo, Indonesia!
Tertibkan tambang! Hentikan  pencemaran air  sungai dan laut kita!

Bisa membuatnya sebagai maskot, tapi pura-pura tidak melihat ketika mereka hanya tinggal ber70? 
Grrrr!
Batuk! Chanee Chanee @Kalaweit · 5:47  [Ep13] Apa kabar PESUT Kalimantan ??? (Dan apa itu Pesut ?) 7 7 7 352 352 352 713 713 713 20K 20K 20K",03-12-2024 12:08,0,0,0,https://x.com/gamilaarief/status/1863812412354285761
Gerry Soejatman,"Gerry Soejatman Gerry Soejatman @GerryS · Pesawat A320Neo  Air  China CA403 ( ) mendarat darurat di bandara Changi, Singapura ( ), sore hari ini (10SEP23) karena mengalami kebakaran mesin sewaktu descent menjelang mendarat.  1: Foto mesin yang masih terbakar saat evakuasi.  2: Kondisi cabin pesawat saat kejadian. Show more 41 41 41 334 334 334 780 780 780 206K 206K 206K",10-09-2023 18:12,0,0,0,https://x.com/GerryS/status/1700829698895556645
𝒪𝓂 𝒫𝒶𝒾,"𝒪𝓂 𝒫𝒶𝒾 𝒪𝓂 𝒫𝒶𝒾 @Pai_C1 · Bikin gaduh satu pesawat...
Ada penumpang diduga merokok di dalam pesawat penerbangan Batam menuju Surabaya.. Biasa numpak Eka... 397 397 397 674 674 674 1.9K 1.9K 1.9K 472K 472K 472K",19-11-2023 14:22,0,0,0,https://x.com/Pai_C1/status/1726138789318582718
Ratu Naga,Ratu Naga Ratu Naga @Ratu_Naga · Penerbangan Terus Pertama AirAsia Dari Shenzhen Ke Pulau Pinang dapat sindiran sinis dari orang ramai 65 65 65 354 354 354 900 900 900 71K 71K 71K,31-10-2024 19:20,0,0,0,https://x.com/Ratu_Naga/status/1851962566488322385
Pusholder,"Pusholder Pusholder @pusholder · Endonezya’da, uçak kapısı açıkken merdivenin ayrılması sonucu bir çalışan uçaktan yere düştü. 63 63 63 5 5 5 423 423 423 211K 211K 211K",17-05-2024 00:56,0,0,0,https://x.com/pusholder/status/1791165851980202041
CHERSAN SRISATJANG,"CHERSAN SRISATJANG CHERSAN SRISATJANG @RonallChersan ·  คลิปนี้เป็นที่ถกเถียงวงกว้าง ว่าทำไมนักบินถึงบินขึ้นแบบนี้ หลากความเห็นมาก.. ลม tailwind แรง vertical speedเลยต่ำ เครื่อง นน.มาก รันเวย์สั้น เจอ windshear ตอน take off นักบินต้องการบินโชว์ 

.. คิดไงกัน ? เหตุเกิดที่ Princess Juliana Airport
  https:// status/1768591192474763464/video/1 … 11 11 11 307 307 307 215 215 215 411K 411K 411K",20-03-2024 21:27,0,0,0,https://x.com/RonallChersan/status/1770457072209186876
Komunitas Indoflyer,"Komunitas Indoflyer Komunitas Indoflyer @indoflyer · ""GUA NAEK MIAUW AIRLINES, LANDINGNYA KASAR BANGET""

Musim hujan, bisa jadi pilot sengaja untuk positive landing. Positive landing untuk memecah genangan  air , sehingga roda mendapat friksi ke landasan. Jadi ga ngepot² (hydroplanning). 25 25 25 161 161 161 615 615 615 73K 73K 73K",11-01-2024 07:45,0,0,0,https://x.com/indoflyer/status/1745245533105795205
Max Tollenaar,"Max Tollenaar Max Tollenaar @Zaarazhar · Maskapai legend dunia Pan American Airways pernah melayani Jakarta dan Bali. Tahun 1965 bisa terbang langsung Jakarta-San Francisco

Pan Am berhenti ke   sejak bencana “Flight 812” membunuh 107 penumpangnya, mostly turis tujuan Bali. Tugu memorial kecelakaan ini pun ada di Bali Yogi Natasukma™ Yogi Natasukma™ @SoundOfYogi · Tell me something I don’t know 59 59 59 1.2K 1.2K 1.2K 5.4K 5.4K 5.4K 1M 1M 1M",23-05-2024 08:23,0,0,0,https://x.com/Zaarazhar/status/1793452769141215653
Komunitas Indoflyer,Komunitas Indoflyer Komunitas Indoflyer @indoflyer · Pelita  Air  IP205 Surabaya- Jakarta dilaporkan mendapat ancaman bom. Saat ini pesawat diisolasi di apron. 52 52 52 364 364 364 891 891 891 507K 507K 507K,06-12-2023 15:30,0,0,0,https://x.com/indoflyer/status/1732316628178665789
Gerry Soejatman,"Gerry Soejatman Gerry Soejatman @GerryS · Lagi2, pesawat kehilangan cabin pressure dibilang ""anjlok sesaat"".

Pada tanggal 22 Juni, pesawat 737-800 All Nippon Airlines NH372 dari Nagasaki ke Nagoya mengalami kesulitan mengendalikan tekanan kabin pesawat ketika mulai descending menuju tujuan. 

Demi menjaga tekanan kabin Show more 18 18 18 167 167 167 686 686 686 66K 66K 66K",28-06-2024 23:10,0,0,0,https://x.com/GerryS/status/1806721845863059615
RdMAkbar,"RdMAkbar RdMAkbar @rdmakbar · @fatlhr_ Kalau pakai es untuk mendinginkan udara sebelum di-blow itu bener, Mas. Berguna. Tapi kalau yg model ngeblow angin ada cipratan cipratan airnya yg kayak di gambar di bawah ini  , itu yg malah memperburuk keadaan. 5 5 5 27 27 27 252 252 252 47K 47K 47K",04-05-2024 15:31,0,0,0,https://x.com/rdmakbar/status/1786674884141269309
Komunitas Indoflyer,"Komunitas Indoflyer Komunitas Indoflyer @indoflyer · Bendera yang dipasang di pesawat akan diposisikan sesuai arah angin. Bendera Malaysia di sisi kanan kesannya terbalik, padahal disesuaikan dengan arah angin bendera itu berkibar. 11 11 11 43 43 43 320 320 320 32K 32K 32K",08-06-2024 10:23,0,0,0,https://x.com/indoflyer/status/1799281129838764158
𝙅𝙤.𝙣𝙖𝙥,"𝙅𝙤.𝙣𝙖𝙥 𝙅𝙤.𝙣𝙖𝙥 @jnessy_ · @piotrj diperparah arah angin yg cenderung berpusat ke tengah daratan, otomatis polusi numpuk tanpa ada yg bisa ngebuangnya keluar daratan sama sekali 10 10 10 12 12 12 254 254 254 61K 61K 61K",31-07-2024 23:14,0,0,0,https://x.com/jnessy_/status/1818681588877869325
Komunitas Indoflyer,"Komunitas Indoflyer Komunitas Indoflyer @indoflyer · Mengapa makanan bungkusan gini kalo di pesawat jadi gendut banget?

Karena mereka dikemas di darat pada tekanan 1 atm, sedangkan di ketinggian jelajah tekanan udara lebih rendah. Jadi kalo teman² buka kemasan, atau buka soda hati² ya. Bisa muncrat.  22 22 22 76 76 76 377 377 377 58K 58K 58K",05-03-2024 08:23,0,0,0,https://x.com/indoflyer/status/1764824050784760030
The Patriots,"The Patriots The Patriots @thepatriotsasia · ""Seksaan Titisan  Air  Cina.""

Aik? Takkanlah  air  menitik pun dikata seksa? Seriuslah?

Yep, inilah salah satu seksaan yang pernah wujud. Walaupun nama dia Cina, tapi penyeksaan  air  Cina ni berkemungkinan besar tak dicipta di Asia. 6 6 6 852 852 852 3.7K 3.7K 3.7K 946K 946K 946K",22-12-2023 10:13,0,0,0,https://x.com/thepatriotsasia/status/1738034940305174796
Hezeri Samsuri,"Hezeri Samsuri Hezeri Samsuri @HezeriSamsuri · Pesawat ringan Cessna 172 terhempas di berhampiran Ladang MAIP, Sungkai Perak.

Kedua-dua mangsa cedera.

Video rare di mana ia menunjukkan first encounter with one of the victims. 31 31 31 2.8K 2.8K 2.8K 5K 5K 5K 495K 495K 495K",04-05-2024 13:53,0,0,0,https://x.com/HezeriSamsuri/status/1786650245977575462
Orang tangerang,"Orang tangerang Orang tangerang @asditangerang · Karena hilirisasi nikel, keindahan alam dan lingkungan ekosistem rusak, tata cara hidup masyarakat lokal dengan budaya maritim sebagai nelayan dan petani rumput laut terancam hilang, kesehatan memburuk,  pencemaran  udara dan  air  serta gas rumah kaca semakin tinggi. 1 1 1 1 1 1 93 93 93",11-09-2024 20:50,0,0,0,https://x.com/asditangerang/status/1833865707379171402
𝓒𝓲𝓷𝓰,"𝓒𝓲𝓷𝓰 𝓒𝓲𝓷𝓰 @hajicing · #akurangkumin  

Pesawat Singapore Airlines penerbangan London-Singapura mengalami turbulensi parah pada Selasa (21/5/2024).  https:// /BanditOnYour6/status/1792882264138752012 … This post is unavailable. 256 256 256 4.7K 4.7K 4.7K 37K 37K 37K 5.1M 5.1M 5.1M",21-05-2024 22:38,0,0,0,https://x.com/hajicing/status/1792943139633991994
Asal Gombak,"Asal Gombak Asal Gombak @AsalGombak · GANGGUAN BEKALAN  AIR  (23/7/2024)

Akan ada gangguan bekalan  air  tidak berjadual di beberapa wilayah seperti Gombak, Kuala Lumpur, Hulu Selangor dan lain-lain disebabkan insiden  pencemaran  bau di Sungai Kundang dan Sungai Sembah. 2 2 2 55 55 55 37 37 37 11K 11K 11K",23-07-2024 13:40,0,0,0,https://x.com/AsalGombak/status/1815638133557621155
Komunitas Indoflyer,"Komunitas Indoflyer Komunitas Indoflyer @indoflyer · Pesawat Alaska AS1282 divert ke PDX akibat rapid decompression karena jendela pesawat lepas.
Pesawat yang mengalami insiden adalah Boeing 737MAX9 N704AL. 43 43 43 199 199 199 509 509 509 91K 91K 91K",06-01-2024 11:56,0,0,0,https://x.com/indoflyer/status/1743496856745947499
Kompas.com,Kompas.com Kompas.com @kompascom · Bos AirAsia Tony Fernandes menyebut avtur dari Pertamina adalah yang termahal se-ASEAN dan jadi salah satu penyebab mahalnya harga tiket pesawat. Blak-blakan Bos AirAsia: Avtur yang Dijual di RI Termahal se-ASEAN 558 558 558 4.9K 4.9K 4.9K 15K 15K 15K 1.4M 1.4M 1.4M,07-09-2024 15:41,0,0,0,https://x.com/kompascom/status/1832338284426793381
tempo.co,"tempo.co tempo.co @tempodotco · Mirip Tragedi Kanjuruhan, Alasan Polri Sebut Efek Gas  Air  Mata di Pulau Rempang karena Tertiup Angin  #TempoNasional Mirip Tragedi Kanjuruhan, Alasan Polri Sebut Efek Gas Air Mata di Pulau Rempang karena Tertiup Angin 83 83 83 380 380 380 601 601 601 21K 21K 21K",12-09-2023 14:34,0,0,0,https://x.com/tempodotco/status/1701499410226815395
Muhammad Eilham,"Muhammad Eilham Muhammad Eilham @MuhammadEilham · Prinsip Bernoulli.

Dia ada dua tekanan berbeza wujud dekat sayap kapal terbang, dan hukum tekanan ni senang je - tekanan tinggi akan ""pergi"" ke arah tekanan rendah.

Sebab bahagian bawah sayap tekanan tinggi, dia akan buatkan sayap (dan seluruh kapal) terangkat. TIZZYSolo Sapien TIZZY Solo Sapien @TI25AQYAH · Until today i wonder how airplanes work? I can understand drones and helicopters But kapal terbang ni macam mana dia terbang eh.. hahahaah 3 3 3 337 337 337 841 841 841 89K 89K 89K",11-09-2023 15:31,0,0,0,https://x.com/MuhammadEilham/status/1701151559437189253
Bapenda Jabar,"Bapenda Jabar Bapenda Jabar @bapenda_jabar · Hari Pencegahan Polusi bertujuan meningkatkan kesadaran tentang kematian yang disebabkan oleh  pencemaran air , tanah, dan udara. Polusi lingkungan memengaruhi kualitas hidup dan kesehatan  #WorldPollutionPreventionDay 1 1 1 6 6 6 133 133 133",02-12-2024 16:01,0,0,0,https://x.com/bapenda_jabar/status/1863508868338254088
Lone Wolf,"Lone Wolf Lone Wolf @Mythicalforest · Protes pabrik sawit karena khawatir  pencemaran  dan kerusakan lingkungan bisa dijeruji

Sementara di luar sana para penjahat lingkungan bebas berkeliaran menghancuran hutan, mencemari  air  dan merapas tanah

Hukum selalu tajam ke rakyat, tapi tumpul pada yang berkuasa dan bermodal Narasi Newsroom Narasi Newsroom @NarasiNewsroom · Sebuah video mengharukan yang memperlihatkan pertemuan seorang ibu dengan buah hatinya di balik jeruji tahanan, viral di media sosial.

Ibu tersebut, Tina Rambe, terlihat memeluk erat anak balitanya. Ia ditangkap karena menolak pengoperasian pabrik kelapa sawit di Kabupaten Show more 1 1 1 87 87 87 173 173 173 3.3K 3.3K 3.3K",08-09-2024 08:43,0,0,0,https://x.com/Mythicalforest/status/1832595627005636762
yue,yue yue @njiaoqiu · Parody account Ah ngaco ni orang. Mana ada bahas tingkat  pencemaran air .  https:// This post is unavailable. 1 1 1 83 83 83,09-12-2024 13:27,0,0,0,https://x.com/njiaoqiu/status/1866006688404554177
Buletin TV3,"Buletin TV3 Buletin TV3 @BuletinTV3 · PENCEMARAN  SUNGAI | Ladang ternakan ayam di Bukit Pelandok, Chuah diarahkan tutup sementara menunggu siasatan berikutan berlaku  pencemaran air  sungai yang di syaki daripada najis haiwan itu. #BuletinTV3 #Ladangternakanayam #pencemaransungai 2 2 2 1 1 1 8 8 8 2K 2K 2K",04-09-2024 07:00,0,0,0,https://x.com/BuletinTV3/status/1831120051614711857
Air Power,Air Power Air Power @RealAirPower1 · A fancy Indonesia AF F-16 overflying a PLAN Type-903 replenishment ship in the South China Sea.  #avgeeks #aviation #aviationdaily #aviationlovers #Indonesia 6 6 6 87 87 87 612 612 612 38K 38K 38K,30-11-2023 09:39,0,0,0,https://x.com/RealAirPower1/status/1730053951918121076
Kubira,"Kubira Kubira @oonayoy · Saya memang anti sunscreen. Sebab sunscreen punca  pencemaran  alam terutama kat laut². Terutama pesen² pi masuk laut, diving, snorkeling masuk dalam laut pakai ss. Depa tak fikir ss depa pakai tu akan bercampur dengan  air  laut dan menyebabkan  pencemaran .

Orang² pro ss ni selfish! syaza syaza @syazanaini · @eddthinksdesign @eddthinksdesign edd, org bukn tk caya. org menyampah bile kultus ni suka cakp suncreen tk bgus. dh klu main tgh pntai pkul 11-12 tk kn tk pki sunscreen? tu je org marahnya 1 1 1 23 23 23 31 31 31 2K 2K 2K",27-11-2024 08:08,0,0,0,https://x.com/oonayoy/status/1861577819865878915
CHERSAN SRISATJANG,"CHERSAN SRISATJANG CHERSAN SRISATJANG @RonallChersan · หลุมอากาศเกิดได้ตลอดเวลา-ทุกสายการบิน""รัดสายเข็มขัดตลอดเวลาที่นั่งบนเครื่อง"" 

ถ้านับเฉพาะ Singapore Airlines มี 2 เคสใหญ่ก่อนหน้า ต.ค. 2557 ไฟล์ทสิงคโปร์-มุมไบ เจ็บ 22 คน มิย. 2556  สิงคโปร์-ลอนดอน เจ็บ 11 คน ลูกเรือ 1 / เคสนี้เป็น CAT หรืออากาศแจ่มใสแต่เจอหลุมอาอากาศด้วย 2 2 2 2K 2K 2K 373 373 373 85K 85K 85K",21-05-2024 18:47,0,0,0,https://x.com/RonallChersan/status/1792884831204069802
BeritaSatu,"BeritaSatu BeritaSatu @Beritasatu · Miris!  Air  Sungai Bak Susu Putih,  Pencemaran  Pencucian Pasir di Banjarnegara Rugikan Masyarakat  #BNetwork beritasatu.com beritasatu.com Miris! Air Sungai Bak Susu Putih, Pencemaran Pencucian Pasir di Banjarnegara Rugikan Masyarakat Miris! Air Sungai Bak Susu Putih, Pencemaran Pencucian Pasir di Banjarnegara Rugikan Masyarakat Banjarnegara, BB – Pemerintah Kabupaten (Pemkab) Banjarnegara, seolah tutup mata terkait pencemaran sungai kali sapi yang disebabkan oleh para pencucian pasir putih. Masalah yang terjadi setiap tahun... Banjarnegara, BB – Pemerintah Kabupaten (Pemkab) Banjarnegara, seolah tutup mata terkait pencemaran sungai kali sapi yang disebabkan oleh para pencucian pasir putih. Masalah yang terjadi setiap tahun... 1 1 1 156 156 156",07-08-2024 13:55,0,0,0,https://x.com/Beritasatu/status/1821077565139820724
ERA.id,"ERA.id ERA.id @eradotid · @eradotid Menurut autopsi kepolisian Belanda, Munir dibunuh dengan cara diracun arsenik dalam suatu skenario pembunuhan yang terstruktur.

Pilot pesawat Munir saat itu, Pollycarpus, ditangkap. Rupanya, saat itu ia harusnya libur tapi tiba-tiba ditugaskan Dirut Indra Setiawan. 1 1 1 27 27 27 386 386 386 175K 175K 175K",16-05-2024 18:53,0,0,0,https://x.com/eradotid/status/1791074458117296230
